Recipe_ID,Ingredient
16,chopped
16,or to taste
16,2 tablespoons chili powder
16,4 cloves garlic
16,crushed
16,2 teaspoons ground cumin
16,1 ½ teaspoons dried oregano
16,1 ½ teaspoons crushed coriander seeds
16,1 teaspoon hot pepper sauce (such as Tabasco)
16,1 teaspoon finely chopped chipotle pepper
16,1 teaspoon ground black pepper
16,½ teaspoon white sugar
16,2 pounds flank steak
16,2 tablespoons olive oil
16,or as needed
17,2 ¼ cups all-purpose flour
17,¾ cup white sugar
17,¾ cup unsalted butter
17,cut into 1-inch pieces
17,¾ cup sour cream
17,1 large egg
17,1 teaspoon almond extract
17,½ teaspoon baking soda
17,½ teaspoon baking powder
17,¼ teaspoon salt
17,1 (8 ounce) package cream cheese
17,softened
17,¼ cup white sugar
17,1 large egg
17,½ cup raspberry preserves
17,½ cup sliced almonds
18,1 small onion
18,thinly sliced
18,⅓ cup red wine vinegar
18,⅓ cup olive oil
18,2 tablespoons dried parsley
18,1 tablespoon brown sugar
18,2 cloves garlic
18,peeled and crushed
18,1 teaspoon salt
18,1 teaspoon ground dry mustard
18,1 pound small fresh button mushrooms
19,1 ½ cups warm water
19,2 large eggs
19,1 ½ tablespoons vegetable oil
19,1 teaspoon cider vinegar
19,2 ½ cups gluten-free all-purpose baking flour
19,2 teaspoons xanthan gum
19,1 teaspoon salt
19,1 tablespoon white sugar
19,1 tablespoon active dry yeast
20,1 ¼ cups water
20,2 teaspoons active dry yeast
20,1 ½ tablespoons white sugar
20,3 cups bread flour
20,1 teaspoon salt
20,1 teaspoon powdered milk
20,¾ cup sliced Italian sausage
20,¾ cup pizza sauce
20,1 ¼ cups shredded mozzarella cheese
20,2 tablespoons butter
20,melted
21,⅔ cup white sugar
21,⅓ cup cornstarch
21,2 cups chopped fresh rhubarb
21,1 (10 ounce) package frozen sliced strawberries
21,thawed
21,2 tablespoons lemon juice
21,3 cups all-purpose flour
21,1 cup white sugar
21,1 teaspoon baking powder
21,1 teaspoon baking soda
21,1 cup cold unsalted butter
21,cut into pieces
21,1 cup buttermilk
21,2 large eggs
21,1 teaspoon vanilla extract
21,¾ cup white sugar
21,½ cup all-purpose flour
21,¼ cup cold unsalted butter
21,cut into pieces
22,¼ cup olive oil
22,1 cup chopped onion
22,¾ cup diced carrots
22,½ cup chopped celery
22,1 teaspoon minced garlic
22,1 pound sliced fresh mushrooms
22,6 cups chicken broth
22,¾ cup barley
22,salt and pepper to taste
23,1 pound summer squash
23,sliced
23,¼ cup butter
23,¼ cup chopped green bell pepper
23,1 tablespoon white sugar
23,½ cup chopped onion
23,1 egg
23,½ cup mayonnaise
23,salt and pepper to taste
23,½ cup shredded Cheddar cheese
23,½ cup pecans
23,chopped
23,½ cup bread crumbs
24,4 cups chopped rhubarb
24,1 ½ cups fresh blueberries
24,1 cup chopped fresh strawberries
24,2 tablespoons lemon juice
24,2 tablespoons small pearl tapioca
24,or more as desired
24,1 cup raw sugar
24,¼ cup butter
24,½ cup all-purpose flour
24,2 tablespoons raw sugar
24,1 pinch salt
24,1 pinch ground cinnamon
24,2 tablespoons water
24,or as needed
25,½ cup olive oil
25,1 teaspoon garlic salt
25,1 teaspoon dried chervil
25,½ teaspoon dried basil
25,½ teaspoon ground black pepper
25,12 pita bread pockets
26,2 cups diced tomatoes
26,1 small onion
26,finely chopped
26,6 tablespoons olive oil
26,6 leaves fresh basil
26,torn
26,2 cloves crushed garlic
26,10 ounces fusilli pasta
26,1 ½ cups crumbled feta cheese
26,3 tablespoons grated Parmesan cheese
26,or to taste
26,salt and ground black pepper to taste
27,1 tablespoon vegetable oil
27,2 pounds cubed beef stew meat (or cubed pork shoulder)
27,1 onion
27,chopped
27,1 (10 ounce) can diced tomatoes with green chile peppers
27,1 ½ cups beef broth
27,1 (4 ounce) can chopped green chile peppers
27,1 teaspoon garlic salt
27,1 teaspoon ground cumin
27,salt and ground black pepper to taste
27,2 large potatoes
27,peeled and cubed
28,4 ears corn on the cob
28,silks removed
28,mesquite wood chips
28,2 tablespoons butter
28,melted
28,1 tablespoon chopped fresh cilantro
28,1 lime
28,zested
28,½ lime
28,juiced
28,1 teaspoon smoked paprika
28,salt and ground black pepper to taste
29,½ cup prepared horseradish
29,1 (12 count) package Hawaiian bread rolls
29,split
29,12 slices deli roast beef
29,12 slices deli-sliced Swiss cheese
29,½ cup butter
29,1 onion
29,finely chopped
29,2 tablespoons brown sugar
29,1 tablespoon spicy brown mustard
29,1 ½ teaspoons Worcestershire sauce
29,1 pinch garlic powder
29,or to taste
29,2 teaspoons poppy seeds
30,3 cooked skinless
30,boneless chicken breast halves
30,chopped
30,3 stalks celery
30,chopped
30,½ cup low-fat mayonnaise
30,2 teaspoons curry powder
31,1 pound skinless
31,boneless chicken breast halves
31,½ cup water
31,or as needed
31,1 large onion
31,chopped
31,1 red bell pepper
31,chopped
31,1 (15 ounce) can black beans
31,partially drained
31,1 (14 ounce) can whole kernel corn
31,drained
31,¾ cup picante sauce
31,1 (4 ounce) can chopped green chiles
31,2 tablespoons chili powder
31,1 tablespoon ground cumin
31,4 (8 inch) flour tortillas
31,1 (10.75 ounce) can condensed fiesta-style nacho cheese soup
31,1 (14.5 ounce) can diced tomatoes with green chile peppers
31,1 cup shredded Mexican cheese blend
32,2 tablespoons paprika
32,2 tablespoons olive oil
32,1 tablespoon garlic powder
32,1 tablespoon chili powder
32,1 teaspoon salt
32,1 teaspoon ground black pepper
32,4 large potatoes
32,cut into wedges
32,1 cup bread crumbs
33,1 ½ teaspoons butter
33,1 clove garlic
33,minced
33,½ teaspoon Italian seasoning
33,½ pound fresh snow peas
33,trimmed
33,1 tablespoon water
33,or more as needed
33,1 tablespoon extra-virgin olive oil
33,1 teaspoon fresh lemon juice
33,kosher salt and ground black pepper to taste
34,¼ cup heavy whipping cream
34,1 ounce mozzarella cheese
34,cubed
34,1 tablespoon butter
34,½ teaspoon onion powder
34,½ teaspoon minced garlic
34,1 dash salt
34,1 dash ground black pepper
35,2 pounds carrots
35,peeled and thinly sliced on the diagonal
35,½ cup slivered almonds
35,2 cloves garlic
35,minced
35,¼ cup extra-virgin olive oil
35,salt and ground black pepper to taste
35,1 teaspoon honey
35,1 tablespoon cider vinegar
35,⅓ cup dried cranberries
35,1 (4 ounce) package crumbled Danish blue cheese
35,2 cups arugula
36,½ cup butter
36,1 cup white sugar
36,2 eggs
36,1 teaspoon vanilla extract
36,⅓ cup unsweetened cocoa powder
36,½ cup all-purpose flour
36,¼ teaspoon salt
36,¼ teaspoon baking powder
36,3 tablespoons butter
36,softened
36,3 tablespoons unsweetened cocoa powder
36,1 tablespoon honey
36,1 teaspoon vanilla extract
36,1 cup confectioners' sugar
37,1 pound potatoes
37,1 pound green cabbage
37,sliced
37,2 small leeks
37,cleaned and thinly sliced
37,1 cup milk
37,or as needed
37,salt and pepper to taste
37,1 pinch ground mace
37,½ cup butter
38,nonstick cooking spray
38,1 ⅔ cups all-purpose flour
38,¾ cup white sugar
38,½ cup brown sugar
38,1 cup chopped pistachio nuts
38,divided
38,½ cup ground pistachio nuts
38,1 tablespoon cornstarch
38,1 teaspoon baking powder
38,1 teaspoon baking soda
38,¼ teaspoon salt
38,1 cup milk
38,at room temperature
38,8 tablespoons melted butter
38,2 large eggs
38,at room temperature
38,2 teaspoons vanilla extract
38,1 teaspoon almond extract
39,½ cup dill pickle slices
39,½ cup chopped onion
39,1 tablespoon prepared yellow mustard
40,¼ cup soy sauce
40,2 tablespoons white wine
40,2 tablespoons lime juice
40,2 tablespoons olive oil
40,1 tablespoon grated fresh ginger
40,2 cloves garlic
40,minced
40,1 teaspoon sesame oil
40,¼ teaspoon red pepper flakes
41,cooking spray
41,5 pounds chicken drumsticks
41,2 teaspoons Cajun seasoning
41,2 teaspoons poultry seasoning
41,1 teaspoon garlic powder
41,salt and ground black pepper to taste
41,1 teaspoon all-purpose flour
41,1 cup barbecue sauce
42,½ cup olive oil
42,½ cup white wine vinegar
42,1 (2 ounce) bottle diced pimento
42,drained
42,3 tablespoons chopped fresh parsley
42,3 tablespoons minced green onions
42,3 cloves garlic
42,minced
42,1 teaspoon sugar
42,¾ teaspoon dried basil
42,½ teaspoon salt
42,½ teaspoon ground black pepper
42,1 (8 ounce) block Cheddar cheese
42,1 (8 ounce) package cream cheese
42,cold
43,1 (15.25 ounce) can sliced pineapple
43,drained with juice reserved
43,1 (4 ounce) jar maraschino cherries
43,drained
43,1 cup brown sugar
44,1 tablespoon olive oil
44,1 (10 ounce) bag fresh spinach
44,1 cup feta cheese
44,½ cup pine nuts
44,1 large egg
44,1 tablespoon water
44,2 fresh pasta sheets
45,1 (18.25 ounce) package brownie mix (such as Betty Crocker)
45,⅔ cup vegetable oil
45,2 large eggs
45,¼ cup water
45,12 chocolate sandwich cookies (such as Oreo)
46,½ cup white sugar
46,2 tablespoons cornstarch
46,2 tablespoons cocoa powder
46,2 ½ cups whole milk
46,1 teaspoon vanilla extract
46,1 tablespoon butter
46,¼ cup miniature semisweet chocolate chips
47,1 (15.25 ounce) can whole kernel corn
47,1 (14.75 ounce) can cream-style corn
47,½ cup sour cream
47,1 cup butter or margarine
47,melted
47,2 eggs
47,1 (12 ounce) package corn muffin mix
48,3 egg yolks
48,½ teaspoon lemon juice
48,1 cup vegetable oil
48,2 ½ tablespoons white miso paste
48,¼ teaspoon grated Japanese orange (yuzu) zest
48,1 pinch freshly ground white pepper
48,salt to taste
49,¼ cup vegetable oil
49,½ cup chopped onion
49,3 aji amarillo peppers
49,seeded and chopped
49,or more to taste
49,2 cloves garlic
49,mashed
49,¾ cup evaporated milk
49,2 cups crumbled queso fresco
49,4 saltine crackers
49,salt and ground black pepper to taste
50,1 ½ cups milk
50,1 cup pumpkin puree
50,1 large egg
50,2 tablespoons vegetable oil
50,2 tablespoons vinegar
50,2 cups all-purpose flour
50,3 tablespoons brown sugar
50,2 teaspoons baking powder
50,1 teaspoon baking soda
50,1 teaspoon ground allspice
50,1 teaspoon ground cinnamon
50,½ teaspoon ground ginger
50,½ teaspoon salt
50,cooking spray
51,2 cups bread flour
51,1 ½ teaspoons kosher salt
51,¾ cup very hot water
51,3 tablespoons vegetable oil
51,2 teaspoons sesame oil
51,1 tablespoon all-purpose flour
51,1 teaspoon all-purpose flour
51,1 bunch green onions
51,mostly green parts
51,thinly sliced
51,1 ½ tablespoons vegetable oil
51,or as needed
52,2 green bell peppers
52,diced
52,2 red bell peppers
52,diced
52,8 fresh jalapeño peppers
52,sliced
52,1 celery stalk
52,diced
52,1 medium carrot
52,diced
52,1 small onion
52,chopped
52,½ cup fresh cauliflower florets
52,½ cup salt
52,1 (5 ounce) jar pimento-stuffed green olives
52,chopped
52,2 cloves garlic
52,finely chopped
52,1 tablespoon dried oregano
52,1 teaspoon red pepper flakes
52,½ teaspoon black pepper
52,1 cup white vinegar
52,1 cup olive oil
53,10 digestive biscuits or graham crackers
53,5 tablespoons butter
53,melted
53,2 tablespoons confectioners' sugar
53,⅛ teaspoon salt
53,2 (8 ounce) packages cream cheese
53,softened
53,¾ cup white sugar
53,3 large eggs
53,¼ cup sour cream
53,2 teaspoons vanilla extract
53,1 orange
53,zested
53,⅓ cup white sugar
53,½ cup water
53,1 cup fresh cranberries
53,¼ cup white sugar
53,1 cup fresh cranberries
53,¼ cup water
53,2 tablespoons white sugar
53,½ cup confectioners' sugar
53,1 tablespoon orange juice
53,1 ½ teaspoons light corn syrup
53,½ teaspoon vanilla extract
53,¼ teaspoon salt
54,4 apples
54,such as Golden Delicious or Honey Crisp
54,½ cup packed dark brown sugar
54,2 teaspoons ground cinnamon
54,¼ teaspoon kosher salt
54,1 tablespoon unsalted butter
54,cut into 4 pieces
55,2 cups penne pasta
55,⅔ cup extra-virgin olive oil
55,¼ cup red wine vinegar
55,2 cloves garlic
55,crushed
55,1 tablespoon lemon juice
55,2 teaspoons dried oregano
55,salt and pepper to taste
55,10 cherry tomatoes
55,halved
55,1 green bell pepper
55,chopped
55,1 red bell pepper
55,chopped
55,1 small red onion
55,chopped
55,½ cucumber
55,sliced
55,½ cup sliced black olives
55,½ cup crumbled feta cheese
56,2 small watermelons
56,1 (15 ounce) can canned diced pineapple in juice
56,drain juice and reserve
56,1 pound seedless grapes
56,2 apples - peeled
56,cored and chopped
56,2 bananas
56,cut into bite-size pieces
57,2 (16 ounce) packages fudge stripe cookies
57,¼ cup honey
57,or as needed
57,1 (9 ounce) bag milk chocolate candy kisses
57,unwrapped
57,1 (4.5 ounce) tube decorating gel
58,2 tablespoons olive oil
58,2 cloves garlic
58,minced
58,1 (28 ounce) can whole peeled tomatoes
58,½ cup chopped fresh basil
58,salt and pepper to taste
58,¼ cup vodka
58,1 pound penne pasta
58,1 pint heavy cream
59,4 ounces goat cheese with garlic and herbs
59,¼ cup chopped sun-dried tomatoes with herbs (such as California Sun-Dry)
59,¼ cup flour
59,1 ½ teaspoons salt
59,½ teaspoon ground black pepper
59,1 ½ pounds boneless
59,skinless chicken thighs
59,4 tablespoons butter
59,divided
59,2 tablespoons olive oil
59,¼ cup chopped fresh sage
59,½ cup chicken broth
59,½ cup white wine
59,1 medium lemon
59,juiced
60,2 ½ tablespoons butter
60,½ cup chopped carrots
60,½ cup chopped scallions
60,1 clove garlic
60,minced
60,6 cups chicken broth
60,½ cup orzo
60,1 (10 ounce) bag fresh spinach
60,chopped
60,salt and ground black pepper to taste
61,1 cup warm water (110 degrees F/45 degrees C)
61,1 (.25 ounce) package active dry yeast
61,1 pinch white sugar
61,3 ⅓ cups all-purpose flour
61,1 tablespoon olive oil
61,2 teaspoons kosher salt
61,2 cloves garlic
61,minced
61,1 tablespoon chopped fresh basil
61,½ cup olive oil
61,1 teaspoon minced garlic
61,¼ cup tomato sauce
61,divided
61,1 cup chopped tomatoes
61,divided
61,¼ cup sliced black olives
61,divided
61,¼ cup roasted red peppers
61,drained and chopped
61,divided
61,2 cups shredded mozzarella cheese
61,divided
61,4 tablespoons chopped fresh basil
61,divided
62,1 pound fresh white mushrooms
62,1 tablespoon olive oil
62,2 cloves garlic
62,minced
62,3 tablespoons butter
62,melted
62,1 pinch salt and ground black pepper to taste
62,2 tablespoons grated Parmesan cheese
62,2 tablespoons minced fresh parsley
63,2 cups all-purpose flour
63,3 tablespoons white sugar
63,4 teaspoons baking powder
63,1 tablespoon unsweetened cocoa powder
63,¾ teaspoon salt
63,1 ¾ cups buttermilk
63,⅓ cup melted butter
63,cooled
63,2 eggs
63,2 teaspoons vanilla extract
63,½ teaspoon white vinegar
63,1 tablespoon red velvet food coloring (such as Lorann Professional Kitchen) Red Velvet Bakery Emulsion) or as desired
63,6 ounces cream cheese
63,softened
63,6 tablespoons butter
63,softened
63,2 cups confectioners' sugar (Optional)
63,½ cup whole milk
63,or more as needed
63,1 teaspoon vanilla extract
63,2 tablespoons confectioners' sugar
63,or to taste (Optional)
63,6 tablespoons whipped cream
63,or to taste (Optional)
63,1 cup sliced strawberries
63,or to taste (Optional)
64,1 pound flounder fillets
64,½ teaspoon salt
64,ground black pepper to taste
64,1 tablespoon lemon juice
64,2 teaspoons melted butter
64,1 teaspoon minced onion
65,18 cups thinly sliced apples
65,3 tablespoons lemon juice
65,10 cups water
65,4 ½ cups white sugar
65,1 cup cornstarch
65,2 teaspoons ground cinnamon
65,1 teaspoon salt
65,¼ teaspoon ground nutmeg
66,¼ cup butter
66,1 cup heavy cream
66,1 ½ cups freshly grated Parmesan cheese
66,1 clove garlic
66,crushed
66,¼ cup chopped fresh parsley
67,3 tablespoons dried oregano
67,½ cup butter
67,3 cups water
68,2 cups all-purpose flour
68,1 cup chopped walnuts
68,⅔ cup butter
68,⅔ cup brown sugar
68,2 (8 ounce) packages cream cheese
68,softened
68,½ cup white sugar
68,2 eggs
68,¼ cup milk
68,2 tablespoons lemon juice
68,1 teaspoon vanilla extract
69,1 (16 ounce) package angel hair pasta
69,½ cup butter
69,½ cup minced onion
69,¼ cup lemon juice
69,4 cloves garlic
69,minced
69,1 tablespoon chopped fresh parsley
69,1 teaspoon dry white wine
69,1 teaspoon salt
69,½ teaspoon black pepper
69,1 dash Worcestershire sauce
69,1 pound peeled and deveined medium shrimp
69,½ cup Asiago cheese
69,diced
69,1 large avocado - peeled
69,pitted and diced
70,2 cups fresh strawberries
70,hulled
70,2 ¼ teaspoons cornstarch
70,2 tablespoons cold water
70,¼ cup white sugar
70,½ tablespoon unsalted butter
70,1 teaspoon lemon juice
71,12 slices bacon
71,2 heads fresh broccoli
71,florets only
71,1 cup chopped celery
71,½ cup chopped green onions
71,1 cup seedless green grapes
71,1 cup seedless red grapes
71,½ cup raisins
71,½ cup blanched slivered almonds
71,1 cup mayonnaise
71,1 tablespoon white wine vinegar
71,¼ cup white sugar
72,1 pound lean ground beef
72,1 medium sweet onion
72,finely diced
72,1 (14.5 ounce) can Italian-style stewed tomatoes
72,1 (8 ounce) package sliced white mushrooms
72,1 (6.5 ounce) can tomato sauce
72,1 (6 ounce) can sliced black olives
72,2 cloves garlic
72,minced
72,salt and ground white pepper to taste
72,4 medium zucchini
72,1 (8 ounce) package shredded sharp Cheddar cheese
73,1 (16 ounce) can pork and beans
73,drained
73,1 (15 ounce) can kidney beans
73,drained
73,1 (15 ounce) can butter beans
73,drained
73,1 (15 ounce) can lima beans
73,drained
73,8 ounces bacon
73,cut into small pieces
73,1 large onion
73,chopped
73,2 cloves garlic
73,chopped
73,¾ cup brown sugar
73,½ cup ketchup
73,½ cup vinegar
73,¼ cup molasses
73,1 teaspoon dry mustard
74,½ cup butter at room temperature
74,1 cup white sugar
74,2 eggs
74,1 tablespoon orange zest (Optional)
74,1 teaspoon orange extract
74,¼ teaspoon almond extract
74,2 ¾ cups all-purpose flour
74,1 teaspoon baking powder
74,½ teaspoon baking soda
74,½ teaspoon salt
74,1 (6 ounce) package sweetened dried cranberries (such as Craisins®)
74,or more to taste
75,2 pounds pork shoulder
75,cut into 1-inch cubes
75,1 medium onion
75,diced
75,3 cloves garlic
75,pressed
75,1 teaspoon New Mexico chili powder
75,1 teaspoon garlic salt
75,1 teaspoon dried oregano
75,1 teaspoon freshly ground black pepper
75,½ teaspoon chipotle chile powder
75,½ teaspoon ground cumin
75,2 tablespoons olive oil
75,4 cups low-sodium chicken broth
75,1 (14.5 ounce) can red enchilada sauce
75,1 (4 ounce) can diced green chiles
75,⅓ cup chopped cilantro
75,1 (15 ounce) can golden hominy
75,drained
76,1 pound lean ground beef
76,1 ½ teaspoons hot pepper sauce
76,2 tablespoons Cajun seasoning
76,1 tablespoon Worcestershire sauce
76,1 tablespoon dried parsley
76,¼ cup finely chopped onion
76,¼ cup fresh bread crumbs
76,¼ cup milk
76,1 egg
76,½ cup barbeque sauce
76,½ cup peach preserves
77,1 tablespoon butter
77,1 apple - peeled
77,cored
77,and sliced
77,¼ cup chopped onion
77,2 (1/2-inch thick) pork chops
77,½ teaspoon salt
77,ground black pepper to taste
77,¾ cup applesauce
77,2 tablespoons brown sugar
77,½ teaspoon ground mustard
77,⅛ teaspoon ground cinnamon
78,5 cups cubed cinnamon raisin bread
78,1 ½ cups milk
78,4 eggs
78,¼ cup white sugar
78,1 teaspoon vanilla extract
78,3 tablespoons softened butter
78,cut into chunks
78,2 teaspoons ground cinnamon
79,1 cup firmly packed brown sugar
79,1 cup white sugar
79,divided
79,½ cup shortening
79,1 large egg
79,2 cups all-purpose flour
79,1 cup buttermilk
79,1 teaspoon baking soda
79,1 teaspoon vanilla extract
79,½ teaspoon salt
79,1 ½ cups chopped rhubarb
79,½ cup chopped pecans
79,1 teaspoon ground cinnamon
80,2 pounds ground pork
80,¼ cup white sugar
80,2 tablespoons fish sauce
80,6 cloves garlic
80,minced
80,1 teaspoon sea salt
80,1 teaspoon ground black pepper
80,1 ½ teaspoons baking powder
80,1 tablespoon water
80,wooden skewers
80,soaked in water
81,6 cups water
81,2 cups chicken stock
81,4 medium celery stalks
81,sliced
81,3 medium carrots
81,sliced
81,½ cup chopped yellow onion
81,2 tablespoons chopped fresh parsley
81,2 cloves garlic
81,minced
81,1 bay leaf
81,1 teaspoon ground thyme
81,½ teaspoon paprika
81,salt and ground black pepper to taste
81,1 pound chopped cooked chicken
81,4 cups sliced yellow squash
82,4 slices bacon
82,coarsely chopped
82,1 pound tri-color baby potatoes (red
82,gold
82,and purple)
82,rinsed and drained
82,salt and freshly ground black pepper to taste
82,2 teaspoons chopped fresh rosemary
82,1 tablespoon rice vinegar
82,1 sprig fresh rosemary for garnish
83,1 ¼ cups all-purpose flour
83,1 ½ teaspoons ground cinnamon
83,½ teaspoon baking soda
83,¼ teaspoon ground cloves
83,1 cup shredded zucchini
83,⅔ cup packed brown sugar
83,½ cup butter
83,softened
83,1 large egg
83,1 teaspoon vanilla extract
83,1 cup quick cooking oats
83,½ cup raisins
84,8 small Granny Smith apples
84,or as needed
84,½ cup unsalted butter
84,3 tablespoons all-purpose flour
84,½ cup white sugar
84,½ cup packed brown sugar
84,¼ cup water
84,1 (9 inch) double-crust pie pastry
84,thawed
85,1 tablespoon salt
85,1 teaspoon dried oregano
85,1 teaspoon garlic salt
85,1 teaspoon ground black pepper
85,1 teaspoon caraway seeds (Optional)
85,1 teaspoon red pepper flakes
85,or to taste (Optional)
85,2 pounds extra lean ground beef
85,2 eggs
85,beaten
85,½ cup grated Parmesan cheese
85,1 (12 ounce) package shredded mozzarella cheese
85,1 cup tomato sauce
85,1 (3.5 ounce) package sliced pepperoni
85,or to taste
86,1 (8 ounce) package cream cheese
86,1 cup white sugar
86,or as needed
86,1 (17.3 ounce) package frozen puff pastry (such as Pepperidge Farm®)
86,thawed
86,1 tablespoon corn syrup
86,or as needed
87,2 cups all-purpose flour
87,¾ cup butter
87,softened
87,2 large eggs
87,beaten
87,divided
87,⅓ cup white sugar
87,1 tablespoon white sugar
87,1 teaspoon ground cinnamon
87,2 pounds tart apples - peeled
87,cored
87,and sliced
87,½ cup sultanas or raisins
87,¼ cup white sugar
87,1 tablespoon ground cinnamon
88,2 zucchini
88,¼ English cucumber
88,chopped
88,10 cherry tomatoes
88,halved
88,or more to taste
88,10 pitted kalamata olives
88,halved
88,or more to taste
88,¼ cup thinly sliced red onion
88,2 ounces crumbled reduced-fat feta cheese
88,2 tablespoons extra-virgin olive oil
88,2 tablespoons fresh lemon juice
88,1 teaspoon dried oregano
88,salt and ground black pepper to taste
89,1 (8 ounce) package cream cheese
89,softened
89,1 (4 ounce) can diced jalapeño peppers
89,20 (3.5 inch square) wonton wrappers
89,½ cup sweet chili sauce
89,oil for deep frying
90,1 tablespoon butter
90,½ onion
90,chopped
90,2 boneless chicken breasts
90,diced
90,1 (14.5 ounce) can diced tomatoes
90,3 cups chopped kale
90,1 cup chicken broth
90,½ teaspoon salt
90,½ teaspoon garlic powder
90,½ teaspoon oregano
90,¼ teaspoon ground black pepper
91,1 tablespoon kosher salt
91,1 (16 ounce) package ziti pasta
91,¾ pound ground Italian sausage
91,¾ pound ground sirloin
91,1 small onion
91,finely chopped
91,2 cloves garlic
91,minced
91,1 teaspoon kosher salt
91,divided
91,¾ teaspoon ground pepper
91,divided
91,¼ teaspoon crushed red pepper flakes
91,2 (24 ounce) jars marinara sauce
91,½ cup water
91,1 (15 ounce) container whole milk ricotta cheese
91,¾ cup grated Parmesan cheese
91,divided
91,1 large egg
91,1 tablespoon chopped fresh Italian parsley
91,1 tablespoon chopped fresh basil
